Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
Police and Sheriff's Patrol Officers,59930,66550,11,5460,48,33-3051
"Police, Fire, and Ambulance Dispatchers",7900,8880,12.4,930,48,43-5031
"Political Science Teachers, Postsecondary",1850,2020,9.2,170,48,25-1065
Postal Service Clerks,4870,5450,11.9,500,48,43-5051
Postal Service Mail Carriers,25590,28640,11.9,2330,48,43-5052
"Postal Service Mail Sorters, Processors, and Processing Machine Operators",7230,7690,6.4,700,48,43-5053
Postmasters and Mail Superintendents,770,860,11.7,70,48,11-9131
"Postsecondary Teachers, All Other",5790,6330,9.3,530,48,25-1199
"Pourers and Casters, Metal",180,170,-5.6,20,48,51-4052
Power Plant Operators,3820,3500,-8.4,270,48,51-8013
"Precision Instrument and Equipment Repairers, All Other",580,630,8.6,60,48,49-9069
Prepress Technicians and Workers,1150,1120,-2.6,140,48,51-5111
"Preschool Teachers, Except Special Education",47190,56220,19.1,6320,48,25-2011
"Pressers, Textile, Garment, and Related Materials",3540,3110,-12.1,380,48,51-6021
Print Binding and Finishing Workers,3290,3450,4.9,330,48,51-5113
Printing Press Operators,9530,10200,7,1110,48,51-5112
Private Detectives and Investigators,2720,3390,24.6,340,48,33-9021
Probation Officers and Correctional Treatment Specialists,7160,7880,10.1,640,48,21-1092
Procurement Clerks,5470,5650,3.3,540,48,43-3061
Producers and Directors,8530,9320,9.3,810,48,27-2012
"Production Workers, All Other",7950,8770,10.3,980,48,51-9199
"Production, Planning, and Expediting Clerks",29260,34060,16.4,3680,48,43-5061
Project Management Specialists,94510,113030,19.6,9000,48,13-1082
Proofreaders and Copy Markers,330,350,6.1,50,48,43-9081
Property Appraisers and Assessors,6550,7530,15,670,48,13-2020
"Property, Real Estate, and Community Association Managers",43020,51570,19.9,4450,48,11-9141
"Protective Service Workers, All Other",2920,3580,22.6,1020,48,33-9099
Psychiatric Technicians,6860,8050,17.3,720,48,29-2053
Psychiatrists (SOC 2018),1240,1410,13.7,50,48,29-1223
"Psychologists, All Other",3830,4440,15.9,320,48,19-3039
"Psychology Teachers, Postsecondary",3560,3910,9.8,330,48,25-1066
Public Relations Managers,6900,8070,17,620,48,11-2032
Public Relations Specialists,27760,32190,16,2790,48,27-3031
"Pump Operators, Except Wellhead Pumpers",3780,4560,20.6,500,48,53-7072
Purchasing Managers,7130,8420,18.1,690,48,11-3061
Radiation Therapists,1410,1610,14.2,80,48,29-1124
Radio and Television Announcers,1350,1300,-3.7,130,48,27-3011
"Radio, Cellular, and Tower Equipment Installers and Repairs",1180,1300,10.2,140,48,49-2021
Radiologic Technologists,18790,22390,19.2,1430,48,29-2034
Radiologists,1660,1960,18.1,80,48,29-1224
Rail Car Repairers,2300,2780,20.9,260,48,49-3043
"Rail Yard Engineers, Dinkey Operators, and Hostlers",380,430,13.2,40,48,53-4013
Rail-Track Laying and Maintenance Equipment Operators,1720,1970,14.5,150,48,47-4061
"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",1980,2230,12.6,230,48,53-4022
Railroad Conductors and Yardmasters,4170,4610,10.6,390,48,53-4031
Real Estate Brokers,5590,6530,16.8,600,48,41-9021
Real Estate Sales Agents,65180,75760,16.2,6900,48,41-9022
Receptionists and Information Clerks,106540,117840,10.6,16030,48,43-4171
"Recreation and Fitness Studies Teachers, Postsecondary",1230,1340,8.9,110,48,25-1193
Recreation Workers,16550,19300,16.6,3930,48,39-9032
Recreational Therapists,900,1010,12.2,80,48,29-1125
Recreational Vehicle Service Technicians,1630,1980,21.5,230,48,49-3092
"Refractory Materials Repairers, Except Brickmasons",140,120,-14.3,10,48,49-9045
Refuse and Recyclable Material Collectors,12790,15110,18.1,1940,48,53-7081
Registered Nurses,233850,267980,14.6,16900,48,29-1141
Rehabilitation Counselors,1680,1900,13.1,160,48,21-1015
Reinforcing Iron and Rebar Workers,5120,5720,11.7,490,48,47-2171
Reservation and Transportation Ticket Agents and Travel Clerks,21870,24330,11.2,2790,48,43-4181
Residential Advisors,3720,4440,19.4,780,48,39-9041
Respiratory Therapists,11520,14280,24,910,48,29-1126
Retail Salespersons,319400,357630,12,52840,48,41-2031
Riggers,4000,4470,11.8,470,48,49-9096
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",1770,1750,-1.1,180,48,51-4023
Roofers,7220,7990,10.7,660,48,47-2181
"Rotary Drill Operators, Oil and Gas",6400,6850,7,720,48,47-5012
"Roustabouts, Oil and Gas",19030,21000,10.4,2220,48,47-5071
Sailors and Marine Oilers,2050,2190,6.8,240,48,53-5011
"Sales and Related Workers, All Other",14490,17230,18.9,2340,48,41-9099
Sales Engineers,8560,10750,25.6,1090,48,41-9031
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",98710,116830,18.4,11870,48,41-3091
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",90180,103260,14.5,9810,48,41-4012
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",33750,40780,20.8,3980,48,41-4011
"Sawing Machine Setters, Operators, and Tenders, Wood",2070,2130,2.9,240,48,51-7041
School Bus Monitors,7280,7520,3.3,1410,48,33-9094
School Psychologists,5680,6480,14.1,470,48,19-3034
"Secondary School Teachers, Except Special and Career/Technical Education",106950,120620,12.8,8340,48,25-2031
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",171490,167830,-2.1,18440,48,43-6014
"Securities, Commodities, and Financial Services Sales Agents",36590,45160,23.4,3840,48,41-3031
Security and Fire Alarm Systems Installers,10480,13010,24.1,1470,48,49-2098
Security Guards,92620,110280,19.1,15170,48,33-9032
Self-Enrichment Education Teachers,37420,42840,14.5,5320,48,25-3021
Semiconductor Processors,3930,5050,28.5,590,48,51-9141
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",3030,3260,7.6,310,48,51-9012
Septic Tank Servicers and Sewer Pipe Cleaners,2720,3470,27.6,350,48,47-4071
"Service Unit Operators, Oil, Gas, and Mining",15350,16570,7.9,1740,48,47-5013
Set and Exhibit Designers,740,860,16.2,80,48,27-1027
"Sewers, Hand",270,260,-3.7,40,48,51-6051
Sewing Machine Operators,9210,9390,2,1060,48,51-6031
Sheet Metal Workers,8950,9700,8.4,920,48,47-2211
Ship Engineers,460,490,6.5,50,48,53-5031
"Shipping, Receiving, and Traffic Clerks",83290,87880,5.5,9080,48,43-5071
Shoe and Leather Workers and Repairers,3250,2950,-9.2,340,48,51-6041
Shuttle Drivers and Chauffeurs,10360,12330,19,1740,48,53-3053
Skincare Specialists,7270,8730,20.1,1230,48,39-5094
Slaughterers and Meat Packers,9510,9900,4.1,1180,48,51-3023
Social and Community Service Managers,10770,12850,19.3,1120,48,11-9151
Social and Human Service Assistants,21990,25510,16,2760,48,21-1093
Social Science Research Assistants,1310,1510,15.3,190,48,19-4061
"Social Sciences Teachers, Postsecondary, All Other",960,1040,8.3,90,48,25-1069
"Social Scientists and Related Workers, All Other",2240,2420,8,210,48,19-3099
"Social Work Teachers, Postsecondary",220,240,9.1,20,48,25-1113
"Social Workers, All Other",3630,4200,15.7,370,48,21-1029
"Sociology Teachers, Postsecondary",1200,1320,10,110,48,25-1067
Software Developers,110280,161780,46.7,12350,48,15-1252
Software Quality Assurance Analysts and Testers,17350,24440,40.9,1980,48,15-1253
Soil and Plant Scientists,450,500,11.1,40,48,19-1013
Solar Photovoltaic Installers,7920,9550,20.6,920,48,47-2231
Sound Engineering Technicians,830,910,9.6,80,48,27-4014
"Special Education Teachers, All Other",6050,6830,12.9,510,48,25-2059
"Special Education Teachers, Kindergarten and Elementary School",16140,18000,11.5,1320,48,25-2052
"Special Education Teachers, Middle School (SOC 2018)",7390,8230,11.4,610,48,25-2057
"Special Education Teachers, Preschool",310,350,12.9,30,48,25-2051
"Special Education Teachers, Secondary School (SOC 2018)",11710,13060,11.5,960,48,25-2058
Speech-Language Pathologists,16050,21020,31,1480,48,29-1127
Stationary Engineers and Boiler Operators,1220,1360,11.5,150,48,51-8021
Statistical Assistants,90,90,0,10,48,43-9111
Statisticians,980,1430,45.9,120,48,15-2041
Stockers and Order Fillers,264810,321600,21.4,52620,48,53-7065
Stonemasons,470,490,4.3,40,48,47-2022
Structural Iron and Steel Workers,6760,7390,9.3,660,48,47-2221
Structural Metal Fabricators and Fitters,6800,5980,-12.1,580,48,51-2041
"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",18460,23480,27.2,2220,48,21-1018
"Substitute Teachers, Short-Term",58990,69380,17.6,8690,48,25-3031
"Surgeons, All Other",1810,2010,11,60,48,29-1249
Surgical Assistants,1840,2130,15.8,150,48,29-9093
Surgical Technologists,9200,10620,15.4,730,48,29-2055
Surveying and Mapping Technicians,9310,10860,16.6,1330,48,17-3031
Surveyors,5540,6420,15.9,460,48,17-1022
"Switchboard Operators, Including Answering Service",3860,3180,-17.6,280,48,43-2011
"Tailors, Dressmakers, and Custom Sewers",2490,2390,-4,320,48,51-6052
"Tank Car, Truck, and Ship Loaders",2290,2590,13.1,310,48,53-7121
Tapers,380,390,2.6,30,48,47-2082
"Tax Examiners and Collectors, and Revenue Agents",3800,4010,5.5,310,48,13-2081
Tax Preparers,12220,14680,20.1,1740,48,13-2082
"Teachers and Instructors, All Other",13750,15770,14.7,1960,48,25-3099
"Teaching Assistants, Except Postsecondary",101550,113780,12,13730,48,25-9045
"Teaching Assistants, Postsecondary",12020,13150,9.4,1570,48,25-9044
Technical Writers,5410,6300,16.5,560,48,27-3042
"Telecommunications Equipment Installers and Repairers, Except Line Installers",18640,21500,15.3,2300,48,49-2022
Telecommunications Line Installers and Repairers,14630,16960,15.9,1630,48,49-9052
Telemarketers,19670,16830,-14.4,2170,48,41-9041
Telephone Operators,100,80,-20,10,48,43-2021
Tellers,27040,25960,-4,2580,48,43-3071
Terrazzo Workers and Finishers,70,70,0,10,48,47-2053
"Textile Cutting Machine Setters, Operators, and Tenders",460,490,6.5,60,48,51-6062
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",160,160,0,20,48,51-6063
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",210,230,9.5,30,48,51-6064
"Textile, Apparel, and Furnishings Workers, All Other",780,850,9,100,48,51-6099
Tile and Marble Setters,2850,3200,12.3,270,48,47-2044
Tire Builders,420,440,4.8,50,48,51-9197
Tire Repairers and Changers,14140,16430,16.2,1910,48,49-3093
"Title Examiners, Abstractors, and Searchers",6820,7890,15.7,800,48,23-2093
Tool and Die Makers,1310,1350,3.1,140,48,51-4111
"Tool Grinders, Filers, and Sharpeners",210,230,9.5,20,48,51-4194
"Total, All Occupations",14335120,16444410,14.7,1891370,48,00-0000
Tour and Travel Guides,2230,2690,20.6,560,48,39-7010
Training and Development Managers,4280,5130,19.9,440,48,11-3131
Training and Development Specialists,37810,45770,21.1,4260,48,13-1151
"Transportation Attendants, Except Flight Attendants",1310,1540,17.6,260,48,53-6061
Transportation Inspectors,3590,4130,15,400,48,53-6051
Transportation Security Screeners,4620,4930,6.7,470,48,33-9093
"Transportation Workers, All Other",800,910,13.8,100,48,53-6099
"Transportation, Storage, and Distribution Managers",19020,23390,23,2100,48,11-3071
Travel Agents,3690,4140,12.2,530,48,41-3041
Tree Trimmers and Pruners,3750,4360,16.3,570,48,37-3013
Tutors,18970,22450,18.3,3840,48,25-3041
"Umpires, Referees, and Other Sports Officials",320,380,18.8,90,48,27-2023
Upholsterers,1680,1800,7.1,170,48,51-6093
Urban and Regional Planners,1990,2240,12.6,190,48,19-3051
"Ushers, Lobby Attendants, and Ticket Takers",13530,14930,10.3,4290,48,39-3031
Veterinarians,5890,7980,35.5,440,48,29-1131
Veterinary Assistants and Laboratory Animal Caretakers,7360,10080,37,1950,48,31-9096
Veterinary Technologists and Technicians,12650,17310,36.8,1820,48,29-2056
"Vocational Education Teachers, Postsecondary",15180,16020,5.5,1300,48,25-1194
Waiters and Waitresses,203130,226600,11.6,46800,48,35-3031
Watch Repairers,300,230,-23.3,20,48,49-9064
Water and Wastewater Treatment Plant and System Operators,9740,9890,1.5,930,48,51-8031
Web and Digital Interface Designers,9120,11560,26.8,970,48,15-1255
Web Developers,5730,7640,33.3,600,48,15-1254
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",5910,6810,15.2,870,48,43-5111
"Welders, Cutters, Solderers, and Brazers",50160,55510,10.7,5640,48,51-4121
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",1690,1740,3,170,48,51-4122
Wellhead Pumpers,8910,10680,19.9,1160,48,53-7073
Wind Turbine Service Technicians,4860,7950,63.6,910,48,49-9081
"Woodworkers, All Other",330,360,9.1,40,48,51-7099
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2880,3030,5.2,290,48,51-7042
Word Processors and Typists,290,200,-31,20,48,43-9022
Writers and Authors,6250,7130,14.1,740,48,27-3043
Zoologists and Wildlife Biologists,240,270,12.5,20,48,19-1023
Accountants and Auditors,15330,20000,30.5,1810,49,13-2011
Actors,1080,1440,33.3,180,49,27-2011
Actuaries,190,230,21.1,10,49,15-2011
Adhesive Bonding Machine Operators and Tenders,220,280,27.3,30,49,51-9191
"Administrative Law Judges, Adjudicators, and Hearing Officers",150,160,6.7,10,49,23-1021
Administrative Services Managers,2350,2840,20.9,250,49,11-3012
Adult Basic and Secondary Education and Literacy Teachers and Instructors,510,530,3.9,60,49,25-3011
Advertising and Promotions Managers,310,350,12.9,30,49,11-2011
Advertising Sales Agents,600,620,3.3,60,49,41-3011
Aerospace Engineering and Operations Technicians,210,280,33.3,30,49,17-3021
Aerospace Engineers,1140,1570,37.7,110,49,17-2011
"Agents and Business Managers of Artists, Performers, and Athletes",140,200,42.9,20,49,13-1011
Agricultural Equipment Operators,260,310,19.2,50,49,45-2091
Agricultural Inspectors,170,180,5.9,30,49,45-2011
Agricultural Technicians,60,70,16.7,10,49,19-4012
"Agricultural Workers, All Other",60,60,0,10,49,45-2099
Air Traffic Controllers,330,370,12.1,30,49,53-2021
Aircraft Cargo Handling Supervisors (SOC 2018),80,100,25,10,49,53-1041
Aircraft Mechanics and Service Technicians,1800,2260,25.6,190,49,49-3011
Aircraft Service Attendants,380,520,36.8,80,49,53-6032
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",110,120,9.1,10,49,51-2011
Airfield Operations Specialists,130,160,23.1,20,49,53-2022
Amusement and Recreation Attendants,4790,6070,26.7,1650,49,39-3091
Anesthesiologists (SOC 2018),890,1130,27,50,49,29-1211
Animal Trainers,280,400,42.9,60,49,39-2011
Anthropologists and Archeologists,130,170,30.8,20,49,19-3091
"Anthropology and Archeology Teachers, Postsecondary",50,70,40,10,49,25-1061
"Arbitrators, Mediators, and Conciliators",70,80,14.3,0,49,23-1022
"Architects, Except Landscape and Naval",1480,2050,38.5,160,49,17-1011
Architectural and Civil Drafters,2100,2770,31.9,290,49,17-3011
Architectural and Engineering Managers,2350,3090,31.5,240,49,11-9041
"Architecture Teachers, Postsecondary",120,150,25,10,49,25-1031
Archivists,230,280,21.7,40,49,25-4011
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",140,170,21.4,20,49,25-1062
Art Directors,1080,1300,20.4,130,49,27-1011
"Art, Drama, and Music Teachers, Postsecondary",970,1190,22.7,110,49,25-1121
"Artists and Related Workers, All Other",530,530,0,50,49,27-1019
Athletes and Sports Competitors,380,570,50,80,49,27-2021
Athletic Trainers,280,380,35.7,30,49,29-9091
Atmospheric and Space Scientists,90,110,22.2,10,49,19-2021
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",90,110,22.2,10,49,25-1051
Audio and Video Equipment Technicians,1990,2610,31.2,260,49,27-4011
Audiologists,200,270,35,20,49,29-1181
Automotive and Watercraft Service Attendants,2850,3400,19.3,510,49,53-6031
Automotive Body and Related Repairers,1560,1950,25,190,49,49-3021
Automotive Glass Installers and Repairers,320,390,21.9,40,49,49-3022
Automotive Service Technicians and Mechanics,9930,11820,19,1110,49,49-3023
Avionics Technicians,260,330,26.9,30,49,49-2091
Baggage Porters and Bellhops,150,190,26.7,30,49,39-6011
Bakers,3160,3890,23.1,590,49,51-3011
Barbers,950,1250,31.6,150,49,39-5011
Bartenders,3730,4780,28.2,830,49,35-3011
Bicycle Repairers,280,340,21.4,40,49,49-3091
Bill and Account Collectors,4910,4720,-3.9,490,49,43-3011
Billing and Posting Clerks,4720,5960,26.3,670,49,43-3021
Biochemists and Biophysicists,350,520,48.6,50,49,19-1021
"Biological Science Teachers, Postsecondary",590,760,28.8,70,49,25-1042
"Biological Scientists, All Other",510,630,23.5,50,49,19-1029
Biological Technicians,670,920,37.3,120,49,19-4021
Biomedical Engineers,750,1020,36,70,49,17-2031
"Bookkeeping, Accounting, and Auditing Clerks",15410,17370,12.7,2090,49,43-3031
Brickmasons and Blockmasons,1510,1940,28.5,180,49,47-2021
Broadcast Technicians,110,130,18.2,10,49,27-4012
Brokerage Clerks,170,200,17.6,30,49,43-4011
Budget Analysts,380,470,23.7,40,49,13-2031
"Building Cleaning Workers, All Other",280,360,28.6,50,49,37-2019
Bus and Truck Mechanics and Diesel Engine Specialists,3320,3820,15.1,340,49,49-3031
"Bus Drivers, School",1580,1930,22.2,300,49,53-3051
"Bus Drivers, Transit and Intercity (SOC 2018)",710,860,21.1,110,49,53-3052
"Business Operations Specialists, All Other",9400,11040,17.4,1030,49,13-1199
"Business Teachers, Postsecondary",590,780,32.2,70,49,25-1011
Butchers and Meat Cutters,1550,1710,10.3,210,49,51-3021
Buyers and Purchasing Agents,4380,4700,7.3,440,49,13-1020
Cabinetmakers and Bench Carpenters,2510,2740,9.2,280,49,51-7011
Calibration Technologists and Technicians,260,340,30.8,30,49,17-3028
Camera and Photographic Equipment Repairers,50,60,20,10,49,49-9061
"Camera Operators, Television, Video, and Motion Picture",550,680,23.6,70,49,27-4031
Cardiologists,80,100,25,0,49,29-1212
Cardiovascular Technologists and Technicians,940,1160,23.4,90,49,29-2031
"Career/Technical Education Teachers, Middle School",190,220,15.8,20,49,25-2023
"Career/Technical Education Teachers, Secondary School",640,740,15.6,50,49,25-2032
Cargo and Freight Agents,560,760,35.7,90,49,43-5011
Carpenters,15340,20110,31.1,1930,49,47-2031
Carpet Installers,190,190,0,10,49,47-2041
Cartographers and Photogrammetrists,190,250,31.6,20,49,17-1021
Cashiers,19530,20650,5.7,3990,49,41-2011
Cement Masons and Concrete Finishers,4410,5490,24.5,480,49,47-2051
Chefs and Head Cooks,1830,2470,35,320,49,35-1011
Chemical Equipment Operators and Tenders,1490,1550,4,150,49,51-9011
Chemical Technicians,910,1200,31.9,150,49,19-4031
"Chemistry Teachers, Postsecondary",270,340,25.9,30,49,25-1052
Chemists,690,850,23.2,70,49,19-2031
Chief Executives,4230,4450,5.2,310,49,11-1011
"Child, Family, and School Social Workers",1550,1920,23.9,170,49,21-1021
Childcare Workers,5240,6930,32.3,1180,49,39-9011
Chiropractors,480,800,66.7,60,49,29-1011
Choreographers,220,310,40.9,50,49,27-2032
Civil Engineering Technicians,780,960,23.1,100,49,17-3022
Civil Engineers,3930,5320,35.4,410,49,17-2051
"Claims Adjusters, Examiners, and Investigators",1650,1760,6.7,130,49,13-1031
Cleaners of Vehicles and Equipment,5010,6310,25.9,870,49,53-7061
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",210,250,19,30,49,51-9192
Clinical and Counseling Psychologists,1260,1890,50,140,49,19-3033
Clinical Laboratory Technologists and Technicians,6380,8170,28.1,640,49,29-2010
Coaches and Scouts,3120,4370,40.1,590,49,27-2022
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)",1680,2040,21.4,200,49,51-9124
"Coin, Vending, and Amusement Machine Servicers and Repairers",310,340,9.7,40,49,49-9091
Commercial and Industrial Designers,960,1200,25,100,49,27-1021
Commercial Pilots,530,680,28.3,80,49,53-2012
"Communications Teachers, Postsecondary",240,300,25,30,49,25-1122
"Community and Social Service Specialists, All Other",380,460,21.1,50,49,21-1099
Community Health Workers,850,1040,22.4,110,49,21-1094
Compensation and Benefits Managers,160,180,12.5,10,49,11-3111
"Compensation, Benefits, and Job Analysis Specialists",910,1110,22,90,49,13-1141
Compliance Officers,3230,3780,17,320,49,13-1041
Computer and Information Systems Managers,5770,7740,34.1,630,49,11-3021
Computer Hardware Engineers,480,580,20.8,40,49,17-2061
Computer Network Architects (SOC 2018),1800,2100,16.7,130,49,15-1241
Computer Network Support Specialists (SOC 2018),1180,1390,17.8,110,49,15-1231
Computer Numerically Controlled Tool Operators,1540,1810,17.5,180,49,51-9161
Computer Numerically Controlled Tool Programmers,350,470,34.3,50,49,51-9162
"Computer Occupations, All Other (SOC 2018)",5190,6580,26.8,500,49,15-1299
Computer Programmers (SOC 2018),2940,3050,3.7,190,49,15-1251
"Computer Science Teachers, Postsecondary",660,830,25.8,80,49,25-1021
Computer Systems Analysts (SOC 2018),2880,3580,24.3,260,49,15-1211
Computer User Support Specialists (SOC 2018),11130,13430,20.7,1040,49,15-1232
"Computer, Automated Teller, and Office Machine Repairers",320,350,9.4,40,49,49-2011
Concierges,250,300,20,50,49,39-6012
Conservation Scientists,190,210,10.5,20,49,19-1031
Construction and Building Inspectors,1530,1840,20.3,220,49,47-4011
Construction Laborers,27050,36570,35.2,3660,49,47-2061
Construction Managers,4780,6630,38.7,590,49,11-9021
Continuous Mining Machine Operators,990,1190,20.2,140,49,47-5041
"Control and Valve Installers and Repairers, Except Mechanical Door",490,540,10.2,40,49,49-9012
Conveyor Operators and Tenders,130,160,23.1,20,49,53-7011
"Cooks, All Other",140,150,7.1,20,49,35-2019
"Cooks, Fast Food",7060,8010,13.5,1220,49,35-2011
"Cooks, Institution and Cafeteria",4740,5820,22.8,900,49,35-2012
"Cooks, Private Household",50,40,-20,10,49,35-2013
"Cooks, Restaurant",12890,20160,56.4,3200,49,35-2014
"Cooks, Short Order",2130,2540,19.2,390,49,35-2015
Cooling and Freezing Equipment Operators and Tenders,70,90,28.6,10,49,51-9193
Correctional Officers and Jailers,1890,1940,2.6,170,49,33-3012
Correspondence Clerks,70,60,-14.3,10,49,43-4021
Cost Estimators,3120,3850,23.4,360,49,13-1051
Costume Attendants,130,180,38.5,50,49,39-3092
"Counselors, All Other",700,890,27.1,90,49,21-1019
Counter and Rental Clerks,3000,3640,21.3,450,49,41-2021
Couriers and Messengers,1340,1520,13.4,170,49,43-5021
"Court, Municipal, and License Clerks",1290,1500,16.3,160,49,43-4031
Craft Artists,190,210,10.5,20,49,27-1012
Crane and Tower Operators,420,520,23.8,50,49,53-7021
Credit Analysts,1090,1170,7.3,90,49,13-2041
"Credit Authorizers, Checkers, and Clerks",470,430,-8.5,30,49,43-4041
Credit Counselors,820,1020,24.4,80,49,13-2071
"Criminal Justice and Law Enforcement Teachers, Postsecondary",90,110,22.2,10,49,25-1111
Crossing Guards,2140,2580,20.6,570,49,33-9091
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",480,560,16.7,60,49,51-9021
Curators,110,150,36.4,20,49,25-4012
Customer Service Representatives,50380,53670,6.5,7320,49,43-4051
"Cutters and Trimmers, Hand",180,150,-16.7,20,49,51-9031
"Cutting and Slicing Machine Setters, Operators, and Tenders",590,680,15.3,80,49,51-9032
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",1800,1920,6.7,190,49,51-4031
Dancers,150,220,46.7,40,49,27-2031
Data Entry Keyers,2650,2210,-16.6,240,49,43-9021
Data Scientists,3100,4900,58.1,420,49,15-2051
Database Administrators,1120,1370,22.3,100,49,15-1242
Demonstrators and Product Promoters,600,720,20,130,49,41-9011
Dental Assistants,5930,7360,24.1,1050,49,31-9091
Dental Hygienists (SOC 2018),3220,4030,25.2,320,49,29-1292
Dental Laboratory Technicians,940,980,4.3,110,49,51-9081
"Dentists, All Other Specialists",40,50,25,0,49,29-1029
"Dentists, General",1360,1650,21.3,70,49,29-1021
"Designers, All Other",550,610,10.9,50,49,27-1029
Desktop Publishers,50,40,-20,10,49,43-9031
Detectives and Criminal Investigators,430,480,11.6,40,49,33-3021
Diagnostic Medical Sonographers,700,950,35.7,70,49,29-2032
Dietetic Technicians,400,480,20,50,49,29-2051
Dietitians and Nutritionists,860,1090,26.7,80,49,29-1031
Dining Room and Cafeteria Attendants and Bartender Helpers,2780,3660,31.7,690,49,35-9011
"Directors, Religious Activities and Education",100,110,10,10,49,21-2021
Dishwashers,3980,4990,25.4,870,49,35-9021
"Dispatchers, Except Police, Fire, and Ambulance",3060,3420,11.8,340,49,43-5032
"Drafters, All Other",290,300,3.4,30,49,17-3019
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",70,70,0,10,49,51-4032
Driver/Sales Workers,5280,6490,22.9,730,49,53-3031
Drywall and Ceiling Tile Installers,2820,3500,24.1,280,49,47-2081
"Earth Drillers, Except Oil and Gas",400,490,22.5,50,49,47-5023
"Economics Teachers, Postsecondary",150,180,20,20,49,25-1063
Economists,50,60,20,0,49,19-3011
Editors,630,720,14.3,80,49,27-3041
"Education Administrators, All Other",510,670,31.4,60,49,11-9039
"Education Administrators, Elementary and Secondary School",2320,2770,19.4,210,49,11-9032
"Education Administrators, Postsecondary",2160,2690,24.5,210,49,11-9033
"Education Administrators, Preschool and Childcare Center/Program",710,1020,43.7,90,49,11-9031
"Education Teachers, Postsecondary",390,490,25.6,50,49,25-1081
"Educational, Guidance, School, and Vocational Counselors",4490,5800,29.2,490,49,21-1012
"Electric Motor, Power Tool, and Related Repairers",220,260,18.2,20,49,49-2092
Electrical and Electronics Drafters,290,380,31,40,49,17-3012
Electrical and Electronics Engineering Technicians,1250,1500,20,160,49,17-3023
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",1040,1280,23.1,120,49,49-2094
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",140,150,7.1,10,49,49-2095
Electrical Engineers,2030,2680,32,190,49,17-2071
Electrical Power-Line Installers and Repairers,680,810,19.1,70,49,49-9051
"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",2610,3210,23,370,49,51-2028
Electricians,11780,16750,42.2,1740,49,47-2111
Electro-Mechanical Technicians,290,340,17.2,30,49,17-3024
Electronic Home Entertainment Equipment Installers and Repairers,420,470,11.9,50,49,49-2097
"Electronics Engineers, Except Computer",1300,1530,17.7,100,49,17-2072
"Elementary School Teachers, Except Special Education",14530,17230,18.6,1320,49,25-2021
Elevator Installers and Repairers,350,450,28.6,40,49,47-4021
"Eligibility Interviewers, Government Programs",2230,2520,13,230,49,43-4061
Emergency Management Directors,130,150,15.4,10,49,11-9161
Emergency Medical Technicians,1170,1450,23.9,120,49,29-2042
Emergency Medicine Physicians,140,200,42.9,10,49,29-1214
Engine and Other Machine Assemblers,150,160,6.7,20,49,51-2031
"Engineering Teachers, Postsecondary",370,490,32.4,50,49,25-1032
"Engineering Technicians, Except Drafters, All Other",1560,2010,28.8,210,49,17-3029
"Engineers, All Other",1900,2370,24.7,170,49,17-2199
"English Language and Literature Teachers, Postsecondary",450,540,20,50,49,25-1123
"Entertainers and Performers, Sports and Related Workers, All Other",240,350,45.8,50,49,27-2099
"Entertainment And Recreation Managers, Except Gambling",200,250,25,30,49,11-9072
"Entertainment Attendants and Related Workers, All Other",380,500,31.6,130,49,39-3099
Environmental Engineering Technicians,190,220,15.8,20,49,17-3025
Environmental Engineers,480,590,22.9,50,49,17-2081
"Environmental Science and Protection Technicians, Including Health (SOC 2018)",200,260,30,30,49,19-4042
"Environmental Scientists and Specialists, Including Health",710,870,22.5,80,49,19-2041
Epidemiologists,160,230,43.8,20,49,19-1041
Etchers and Engravers,1220,1400,14.8,220,49,51-9194
